Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,Rank,Round,Season,Div
Kaiserslautern,3,2.0,0.0,1.0,9.0,7.0,2.0,6.0,5,3,2006,D1
FC Koln,3,2.0,0.0,1.0,6.0,5.0,1.0,6.0,6,3,2006,D1
Wolfsburg,3,1.0,2.0,0.0,5.0,4.0,1.0,5.0,7,3,2006,D1
Hertha,3,1.0,1.0,1.0,4.0,5.0,-1.0,4.0,8,3,2006,D1
Hannover,3,0.0,3.0,0.0,4.0,4.0,0.0,3.0,9,3,2006,D1
Leverkusen,3,1.0,0.0,2.0,7.0,8.0,-1.0,3.0,10,3,2006,D1
Bielefeld,3,1.0,0.0,2.0,4.0,7.0,-3.0,3.0,11,3,2006,D1
Ein Frankfurt,3,1.0,0.0,2.0,2.0,6.0,-4.0,3.0,12,3,2006,D1
Stuttgart,3,0.0,2.0,1.0,4.0,5.0,-1.0,2.0,13,3,2006,D1
Dortmund,3,0.0,2.0,1.0,4.0,5.0,-1.0,2.0,14,3,2006,D1
Duisburg,3,0.0,2.0,1.0,5.0,7.0,-2.0,2.0,15,3,2006,D1
M'gladbach,3,0.0,2.0,1.0,2.0,5.0,-3.0,2.0,16,3,2006,D1
Nurnberg,3,0.0,1.0,2.0,1.0,5.0,-4.0,1.0,17,3,2006,D1
Mainz,3,0.0,0.0,3.0,0.0,5.0,-5.0,0.0,18,3,2006,D1
Bayern Munich,4,4.0,0.0,0.0,13.0,3.0,10.0,12.0,1,4,2006,D1
Werder Bremen,4,3.0,1.0,0.0,13.0,4.0,9.0,10.0,2,4,2006,D1
Hamburg,4,3.0,1.0,0.0,9.0,2.0,7.0,10.0,3,4,2006,D1
Schalke 04,4,2.0,2.0,0.0,6.0,4.0,2.0,8.0,4,4,2006,D1
Hertha,4,2.0,1.0,1.0,7.0,5.0,2.0,7.0,5,4,2006,D1
Hannover,4,1.0,3.0,0.0,6.0,4.0,2.0,6.0,6,4,2006,D1
FC Koln,4,2.0,0.0,2.0,7.0,7.0,0.0,6.0,7,4,2006,D1
Kaiserslautern,4,2.0,0.0,2.0,10.0,12.0,-2.0,6.0,8,4,2006,D1
Dortmund,4,1.0,2.0,1.0,6.0,6.0,0.0,5.0,9,4,2006,D1
Wolfsburg,4,1.0,2.0,1.0,5.0,7.0,-2.0,5.0,10,4,2006,D1
M'gladbach,4,1.0,2.0,1.0,4.0,6.0,-2.0,5.0,11,4,2006,D1
Leverkusen,4,1.0,1.0,2.0,8.0,9.0,-1.0,4.0,12,4,2006,D1
Bielefeld,4,1.0,1.0,2.0,5.0,8.0,-3.0,4.0,13,4,2006,D1
Stuttgart,4,0.0,3.0,1.0,5.0,6.0,-1.0,3.0,14,4,2006,D1
Ein Frankfurt,4,1.0,0.0,3.0,2.0,8.0,-6.0,3.0,15,4,2006,D1
Duisburg,4,0.0,2.0,2.0,6.0,9.0,-3.0,2.0,16,4,2006,D1
Nurnberg,4,0.0,1.0,3.0,2.0,7.0,-5.0,1.0,17,4,2006,D1
Mainz,4,0.0,0.0,4.0,1.0,8.0,-7.0,0.0,18,4,2006,D1
Bayern Munich,5,5.0,0.0,0.0,14.0,3.0,11.0,15.0,1,5,2006,D1
Werder Bremen,5,4.0,1.0,0.0,16.0,6.0,10.0,13.0,2,5,2006,D1
Hamburg,5,3.0,2.0,0.0,10.0,3.0,7.0,11.0,3,5,2006,D1
Schalke 04,5,2.0,3.0,0.0,6.0,4.0,2.0,9.0,4,5,2006,D1
FC Koln,5,3.0,0.0,2.0,9.0,8.0,1.0,9.0,5,5,2006,D1
Hertha,5,2.0,2.0,1.0,7.0,5.0,2.0,8.0,6,5,2006,D1
Leverkusen,5,2.0,1.0,2.0,11.0,10.0,1.0,7.0,7,5,2006,D1
Kaiserslautern,5,2.0,1.0,2.0,10.0,12.0,-2.0,7.0,8,5,2006,D1
Hannover,5,1.0,3.0,1.0,6.0,5.0,1.0,6.0,9,5,2006,D1
Stuttgart,5,1.0,3.0,1.0,7.0,7.0,0.0,6.0,10,5,2006,D1
Wolfsburg,5,1.0,3.0,1.0,6.0,8.0,-2.0,6.0,11,5,2006,D1
Dortmund,5,1.0,2.0,2.0,8.0,9.0,-1.0,5.0,12,5,2006,D1
M'gladbach,5,1.0,2.0,2.0,5.0,8.0,-3.0,5.0,13,5,2006,D1
Bielefeld,5,1.0,2.0,2.0,5.0,8.0,-3.0,5.0,14,5,2006,D1
Ein Frankfurt,5,1.0,1.0,3.0,3.0,9.0,-6.0,4.0,15,5,2006,D1
Nurnberg,5,0.0,2.0,3.0,3.0,8.0,-5.0,2.0,16,5,2006,D1
Duisburg,5,0.0,2.0,3.0,7.0,12.0,-5.0,2.0,17,5,2006,D1
Mainz,5,0.0,0.0,5.0,2.0,10.0,-8.0,0.0,18,5,2006,D1
Bayern Munich,6,6.0,0.0,0.0,15.0,3.0,12.0,18.0,1,6,2006,D1
Hamburg,6,4.0,2.0,0.0,12.0,4.0,8.0,14.0,2,6,2006,D1
Werder Bremen,6,4.0,1.0,1.0,17.0,8.0,9.0,13.0,3,6,2006,D1
Hertha,6,3.0,2.0,1.0,10.0,7.0,3.0,11.0,4,6,2006,D1
Schalke 04,6,2.0,4.0,0.0,7.0,5.0,2.0,10.0,5,6,2006,D1
Leverkusen,6,3.0,1.0,2.0,13.0,11.0,2.0,10.0,6,6,2006,D1
Wolfsburg,6,2.0,3.0,1.0,10.0,10.0,0.0,9.0,7,6,2006,D1
FC Koln,6,3.0,0.0,3.0,10.0,10.0,0.0,9.0,8,6,2006,D1
Dortmund,6,2.0,2.0,2.0,10.0,9.0,1.0,8.0,9,6,2006,D1
M'gladbach,6,2.0,2.0,2.0,7.0,9.0,-2.0,8.0,10,6,2006,D1
Kaiserslautern,6,2.0,1.0,3.0,10.0,14.0,-4.0,7.0,11,6,2006,D1
Stuttgart,6,1.0,3.0,2.0,8.0,9.0,-1.0,6.0,12,6,2006,D1
Hannover,6,1.0,3.0,2.0,8.0,9.0,-1.0,6.0,13,6,2006,D1
Bielefeld,6,1.0,2.0,3.0,5.0,10.0,-5.0,5.0,14,6,2006,D1
Ein Frankfurt,6,1.0,1.0,4.0,3.0,10.0,-7.0,4.0,15,6,2006,D1
Nurnberg,6,0.0,3.0,3.0,4.0,9.0,-5.0,3.0,16,6,2006,D1
Mainz,6,1.0,0.0,5.0,4.0,10.0,-6.0,3.0,17,6,2006,D1
Duisburg,6,0.0,2.0,4.0,9.0,15.0,-6.0,2.0,18,6,2006,D1
Bayern Munich,7,6.0,0.0,1.0,15.0,5.0,10.0,18.0,1,7,2006,D1
Hamburg,7,5.0,2.0,0.0,14.0,4.0,10.0,17.0,2,7,2006,D1
Werder Bremen,7,5.0,1.0,1.0,19.0,9.0,10.0,16.0,3,7,2006,D1
Hertha,7,4.0,2.0,1.0,11.0,7.0,4.0,14.0,4,7,2006,D1
Schalke 04,7,3.0,4.0,0.0,9.0,5.0,4.0,13.0,5,7,2006,D1
Wolfsburg,7,3.0,3.0,1.0,11.0,10.0,1.0,12.0,6,7,2006,D1
M'gladbach,7,3.0,2.0,2.0,9.0,9.0,0.0,11.0,7,7,2006,D1
Leverkusen,7,3.0,1.0,3.0,14.0,13.0,1.0,10.0,8,7,2006,D1
Dortmund,7,2.0,3.0,2.0,11.0,10.0,1.0,9.0,9,7,2006,D1
Stuttgart,7,2.0,3.0,2.0,9.0,9.0,0.0,9.0,10,7,2006,D1
FC Koln,7,3.0,0.0,4.0,10.0,11.0,-1.0,9.0,11,7,2006,D1
Kaiserslautern,7,2.0,1.0,4.0,10.0,15.0,-5.0,7.0,12,7,2006,D1
Hannover,7,1.0,3.0,3.0,8.0,11.0,-3.0,6.0,13,7,2006,D1
Duisburg,7,1.0,2.0,4.0,10.0,15.0,-5.0,5.0,14,7,2006,D1
Bielefeld,7,1.0,2.0,4.0,5.0,12.0,-7.0,5.0,15,7,2006,D1
Mainz,7,1.0,1.0,5.0,5.0,11.0,-6.0,4.0,16,7,2006,D1
Ein Frankfurt,7,1.0,1.0,5.0,3.0,11.0,-8.0,4.0,17,7,2006,D1
Nurnberg,7,0.0,3.0,4.0,4.0,10.0,-6.0,3.0,18,7,2006,D1
Bayern Munich,8,7.0,0.0,1.0,17.0,5.0,12.0,21.0,1,8,2006,D1
Hamburg,8,6.0,2.0,0.0,17.0,4.0,13.0,20.0,2,8,2006,D1
Werder Bremen,8,6.0,1.0,1.0,21.0,10.0,11.0,19.0,3,8,2006,D1
Schalke 04,8,4.0,4.0,0.0,10.0,5.0,5.0,16.0,4,8,2006,D1
Hertha,8,4.0,2.0,2.0,12.0,9.0,3.0,14.0,5,8,2006,D1
M'gladbach,8,4.0,2.0,2.0,10.0,9.0,1.0,14.0,6,8,2006,D1
Wolfsburg,8,3.0,3.0,2.0,11.0,12.0,-1.0,12.0,7,8,2006,D1
Leverkusen,8,3.0,2.0,3.0,15.0,14.0,1.0,11.0,8,8,2006,D1
Dortmund,8,2.0,4.0,2.0,11.0,10.0,1.0,10.0,9,8,2006,D1
Stuttgart,8,2.0,4.0,2.0,9.0,9.0,0.0,10.0,10,8,2006,D1
FC Koln,8,3.0,0.0,5.0,11.0,13.0,-2.0,9.0,11,8,2006,D1
Hannover,8,1.0,4.0,3.0,9.0,12.0,-3.0,7.0,12,8,2006,D1
Kaiserslautern,8,2.0,1.0,5.0,10.0,18.0,-8.0,7.0,13,8,2006,D1
Nurnberg,8,1.0,3.0,4.0,6.0,11.0,-5.0,6.0,14,8,2006,D1
Duisburg,8,1.0,3.0,4.0,11.0,16.0,-5.0,6.0,15,8,2006,D1
Bielefeld,8,1.0,3.0,4.0,6.0,13.0,-7.0,6.0,16,8,2006,D1
Mainz,8,1.0,1.0,6.0,5.0,12.0,-7.0,4.0,17,8,2006,D1
Ein Frankfurt,8,1.0,1.0,6.0,3.0,12.0,-9.0,4.0,18,8,2006,D1
Werder Bremen,9,7.0,1.0,1.0,27.0,12.0,15.0,22.0,1,9,2006,D1
Bayern Munich,9,7.0,1.0,1.0,18.0,6.0,12.0,22.0,2,9,2006,D1
Hamburg,9,6.0,2.0,1.0,17.0,5.0,12.0,20.0,3,9,2006,D1
Schalke 04,9,4.0,5.0,0.0,11.0,6.0,5.0,17.0,4,9,2006,D1
M'gladbach,9,4.0,3.0,2.0,11.0,10.0,1.0,15.0,5,9,2006,D1
Wolfsburg,9,4.0,3.0,2.0,12.0,12.0,0.0,15.0,6,9,2006,D1
Hertha,9,4.0,2.0,3.0,12.0,12.0,0.0,14.0,7,9,2006,D1
Dortmund,9,2.0,5.0,2.0,14.0,13.0,1.0,11.0,8,9,2006,D1
Stuttgart,9,2.0,5.0,2.0,10.0,10.0,0.0,11.0,9,9,2006,D1
Leverkusen,9,3.0,2.0,4.0,16.0,17.0,-1.0,11.0,10,9,2006,D1
Hannover,9,2.0,4.0,3.0,13.0,13.0,0.0,10.0,11,9,2006,D1
Bielefeld,9,2.0,3.0,4.0,9.0,13.0,-4.0,9.0,12,9,2006,D1
FC Koln,9,3.0,0.0,6.0,12.0,17.0,-5.0,9.0,13,9,2006,D1
Kaiserslautern,9,2.0,2.0,5.0,13.0,21.0,-8.0,8.0,14,9,2006,D1
Mainz,9,2.0,1.0,6.0,8.0,13.0,-5.0,7.0,15,9,2006,D1
Ein Frankfurt,9,2.0,1.0,6.0,4.0,12.0,-8.0,7.0,16,9,2006,D1
Duisburg,9,1.0,3.0,5.0,11.0,17.0,-6.0,6.0,17,9,2006,D1
Nurnberg,9,1.0,3.0,5.0,8.0,17.0,-9.0,6.0,18,9,2006,D1
Bayern Munich,10,8.0,1.0,1.0,22.0,6.0,16.0,25.0,1,10,2006,D1
Werder Bremen,10,7.0,2.0,1.0,27.0,12.0,15.0,23.0,2,10,2006,D1
Hamburg,10,6.0,3.0,1.0,18.0,6.0,12.0,21.0,3,10,2006,D1
Schalke 04,10,4.0,6.0,0.0,11.0,6.0,5.0,18.0,4,10,2006,D1
M'gladbach,10,5.0,3.0,2.0,15.0,11.0,4.0,18.0,5,10,2006,D1
Hertha,10,5.0,2.0,3.0,15.0,13.0,2.0,17.0,6,10,2006,D1
Wolfsburg,10,4.0,4.0,2.0,12.0,12.0,0.0,16.0,7,10,2006,D1
Dortmund,10,2.0,6.0,2.0,15.0,14.0,1.0,12.0,8,10,2006,D1
Stuttgart,10,2.0,6.0,2.0,11.0,11.0,0.0,12.0,9,10,2006,D1
Leverkusen,10,3.0,3.0,4.0,17.0,18.0,-1.0,12.0,10,10,2006,D1
Bielefeld,10,3.0,3.0,4.0,12.0,15.0,-3.0,12.0,11,10,2006,D1
Hannover,10,2.0,5.0,3.0,13.0,13.0,0.0,11.0,12,10,2006,D1
Ein Frankfurt,10,3.0,1.0,6.0,10.0,15.0,-5.0,10.0,13,10,2006,D1
FC Koln,10,3.0,0.0,7.0,15.0,23.0,-8.0,9.0,14,10,2006,D1
Kaiserslautern,10,2.0,2.0,6.0,14.0,25.0,-11.0,8.0,15,10,2006,D1
Mainz,10,2.0,1.0,7.0,9.0,16.0,-7.0,7.0,16,10,2006,D1
Nurnberg,10,1.0,3.0,6.0,10.0,20.0,-10.0,6.0,17,10,2006,D1
Duisburg,10,1.0,3.0,6.0,11.0,21.0,-10.0,6.0,18,10,2006,D1
Bayern Munich,11,9.0,1.0,1.0,24.0,7.0,17.0,28.0,1,11,2006,D1
Werder Bremen,11,8.0,2.0,1.0,31.0,13.0,18.0,26.0,2,11,2006,D1
Hamburg,11,7.0,3.0,1.0,19.0,6.0,13.0,24.0,3,11,2006,D1
Schalke 04,11,4.0,6.0,1.0,11.0,7.0,4.0,18.0,4,11,2006,D1
M'gladbach,11,5.0,3.0,3.0,16.0,13.0,3.0,18.0,5,11,2006,D1
Hertha,11,5.0,3.0,3.0,18.0,16.0,2.0,18.0,6,11,2006,D1
Wolfsburg,11,4.0,4.0,3.0,12.0,13.0,-1.0,16.0,7,11,2006,D1
Dortmund,11,3.0,6.0,2.0,17.0,15.0,2.0,15.0,8,11,2006,D1
Bielefeld,11,4.0,3.0,4.0,16.0,16.0,0.0,15.0,9,11,2006,D1
Stuttgart,11,2.0,7.0,2.0,14.0,14.0,0.0,13.0,10,11,2006,D1
Leverkusen,11,3.0,4.0,4.0,19.0,20.0,-1.0,13.0,11,11,2006,D1
Hannover,11,2.0,5.0,4.0,14.0,17.0,-3.0,11.0,12,11,2006,D1
Mainz,11,3.0,1.0,7.0,13.0,17.0,-4.0,10.0,13,11,2006,D1
Ein Frankfurt,11,3.0,1.0,7.0,11.0,19.0,-8.0,10.0,14,11,2006,D1
FC Koln,11,3.0,0.0,8.0,16.0,25.0,-9.0,9.0,15,11,2006,D1
Duisburg,11,2.0,3.0,6.0,12.0,21.0,-9.0,9.0,16,11,2006,D1
Kaiserslautern,11,2.0,3.0,6.0,16.0,27.0,-11.0,9.0,17,11,2006,D1
Nurnberg,11,1.0,3.0,7.0,11.0,24.0,-13.0,6.0,18,11,2006,D1
Bayern Munich,12,10.0,1.0,1.0,27.0,8.0,19.0,31.0,1,12,2006,D1
Werder Bremen,12,8.0,2.0,2.0,32.0,16.0,16.0,26.0,2,12,2006,D1
Hamburg,12,7.0,4.0,1.0,19.0,6.0,13.0,25.0,3,12,2006,D1
Schalke 04,12,5.0,6.0,1.0,14.0,7.0,7.0,21.0,4,12,2006,D1
Hertha,12,6.0,3.0,3.0,21.0,16.0,5.0,21.0,5,12,2006,D1
M'gladbach,12,5.0,4.0,3.0,16.0,13.0,3.0,19.0,6,12,2006,D1
Wolfsburg,12,4.0,5.0,3.0,13.0,14.0,-1.0,17.0,7,12,2006,D1
Stuttgart,12,3.0,7.0,2.0,15.0,14.0,1.0,16.0,8,12,2006,D1
Leverkusen,12,4.0,4.0,4.0,21.0,21.0,0.0,16.0,9,12,2006,D1
Dortmund,12,3.0,6.0,3.0,18.0,17.0,1.0,15.0,10,12,2006,D1
Bielefeld,12,4.0,3.0,5.0,16.0,19.0,-3.0,15.0,11,12,2006,D1
Ein Frankfurt,12,4.0,1.0,7.0,14.0,19.0,-5.0,13.0,12,12,2006,D1
Hannover,12,2.0,6.0,4.0,16.0,19.0,-3.0,12.0,13,12,2006,D1
Mainz,12,3.0,2.0,7.0,15.0,19.0,-4.0,11.0,14,12,2006,D1
FC Koln,12,3.0,1.0,8.0,17.0,26.0,-9.0,10.0,15,12,2006,D1
Duisburg,12,2.0,3.0,7.0,12.0,24.0,-12.0,9.0,16,12,2006,D1
Kaiserslautern,12,2.0,3.0,7.0,16.0,30.0,-14.0,9.0,17,12,2006,D1
Nurnberg,12,1.0,3.0,8.0,11.0,25.0,-14.0,6.0,18,12,2006,D1
Bayern Munich,13,11.0,1.0,1.0,29.0,9.0,20.0,34.0,1,13,2006,D1
Werder Bremen,13,9.0,2.0,2.0,38.0,17.0,21.0,29.0,2,13,2006,D1
Hamburg,13,8.0,4.0,1.0,21.0,6.0,15.0,28.0,3,13,2006,D1
Schalke 04,13,5.0,7.0,1.0,16.0,9.0,7.0,22.0,4,13,2006,D1
Hertha,13,6.0,3.0,4.0,21.0,18.0,3.0,21.0,5,13,2006,D1
M'gladbach,13,5.0,5.0,3.0,17.0,14.0,3.0,20.0,6,13,2006,D1
Dortmund,13,4.0,6.0,3.0,20.0,17.0,3.0,18.0,7,13,2006,D1
Stuttgart,13,3.0,8.0,2.0,17.0,16.0,1.0,17.0,8,13,2006,D1
Leverkusen,13,4.0,5.0,4.0,22.0,22.0,0.0,17.0,9,13,2006,D1
Wolfsburg,13,4.0,5.0,4.0,14.0,20.0,-6.0,17.0,10,13,2006,D1
Bielefeld,13,4.0,3.0,6.0,17.0,21.0,-4.0,15.0,11,13,2006,D1
Ein Frankfurt,13,4.0,2.0,7.0,16.0,21.0,-5.0,14.0,12,13,2006,D1
Hannover,13,2.0,7.0,4.0,18.0,21.0,-3.0,13.0,13,13,2006,D1
Mainz,13,3.0,3.0,7.0,17.0,21.0,-4.0,12.0,14,13,2006,D1
FC Koln,13,3.0,2.0,8.0,19.0,28.0,-9.0,11.0,15,13,2006,D1
Nurnberg,13,2.0,3.0,8.0,14.0,26.0,-12.0,9.0,16,13,2006,D1
Duisburg,13,2.0,3.0,8.0,12.0,26.0,-14.0,9.0,17,13,2006,D1
Kaiserslautern,13,2.0,3.0,8.0,17.0,33.0,-16.0,9.0,18,13,2006,D1
Bayern Munich,14,12.0,1.0,1.0,31.0,10.0,21.0,37.0,1,14,2006,D1
Werder Bremen,15,10.0,2.0,3.0,41.0,19.0,22.0,32.0,2,14,2006,D1
Hamburg,14,9.0,4.0,1.0,22.0,6.0,16.0,31.0,3,14,2006,D1
Schalke 04,14,6.0,7.0,1.0,18.0,10.0,8.0,25.0,4,14,2006,D1
Hertha,14,6.0,4.0,4.0,23.0,20.0,3.0,22.0,5,14,2006,D1
Dortmund,14,5.0,6.0,3.0,22.0,18.0,4.0,21.0,6,14,2006,D1
M'gladbach,14,5.0,6.0,3.0,19.0,16.0,3.0,21.0,7,14,2006,D1
Stuttgart,14,3.0,9.0,2.0,18.0,17.0,1.0,18.0,8,14,2006,D1
Wolfsburg,14,4.0,6.0,4.0,14.0,20.0,-6.0,18.0,9,14,2006,D1
Leverkusen,14,4.0,5.0,5.0,22.0,23.0,-1.0,17.0,10,14,2006,D1
Hannover,14,3.0,7.0,4.0,23.0,22.0,1.0,16.0,11,14,2006,D1
Bielefeld,14,4.0,4.0,6.0,17.0,21.0,-4.0,16.0,12,14,2006,D1
Ein Frankfurt,14,4.0,3.0,7.0,17.0,22.0,-5.0,15.0,13,14,2006,D1
Mainz,14,3.0,3.0,8.0,18.0,23.0,-5.0,12.0,14,14,2006,D1
FC Koln,13,3.0,2.0,8.0,19.0,28.0,-9.0,11.0,15,14,2006,D1
Nurnberg,14,2.0,3.0,9.0,15.0,28.0,-13.0,9.0,16,14,2006,D1
Duisburg,14,2.0,3.0,9.0,12.0,28.0,-16.0,9.0,17,14,2006,D1
Kaiserslautern,14,2.0,3.0,9.0,18.0,38.0,-20.0,9.0,18,14,2006,D1
Bayern Munich,15,12.0,2.0,1.0,31.0,10.0,21.0,38.0,1,15,2006,D1
Hamburg,16,11.0,4.0,1.0,27.0,8.0,19.0,37.0,2,15,2006,D1
Werder Bremen,15,10.0,2.0,3.0,41.0,19.0,22.0,32.0,3,15,2006,D1
Schalke 04,15,7.0,7.0,1.0,19.0,10.0,9.0,28.0,4,15,2006,D1
Hertha,16,7.0,4.0,5.0,26.0,23.0,3.0,25.0,5,15,2006,D1
M'gladbach,15,5.0,6.0,4.0,19.0,17.0,2.0,21.0,6,15,2006,D1
Dortmund,15,5.0,6.0,4.0,22.0,20.0,2.0,21.0,7,15,2006,D1
Hannover,15,4.0,7.0,4.0,25.0,22.0,3.0,19.0,8,15,2006,D1
Stuttgart,15,3.0,10.0,2.0,18.0,17.0,1.0,19.0,9,15,2006,D1
Wolfsburg,15,4.0,6.0,5.0,15.0,25.0,-10.0,18.0,10,15,2006,D1
Leverkusen,15,4.0,5.0,6.0,23.0,25.0,-2.0,17.0,11,15,2006,D1
Bielefeld,15,4.0,4.0,7.0,17.0,22.0,-5.0,16.0,12,15,2006,D1
Mainz,15,4.0,3.0,8.0,23.0,24.0,-1.0,15.0,13,15,2006,D1
Ein Frankfurt,14,4.0,3.0,7.0,17.0,22.0,-5.0,15.0,14,15,2006,D1
FC Koln,15,3.0,3.0,9.0,21.0,32.0,-11.0,12.0,15,15,2006,D1
Nurnberg,15,3.0,3.0,9.0,16.0,28.0,-12.0,12.0,16,15,2006,D1
Duisburg,15,2.0,4.0,9.0,13.0,29.0,-16.0,10.0,17,15,2006,D1
Kaiserslautern,14,2.0,3.0,9.0,18.0,38.0,-20.0,9.0,18,15,2006,D1
Bayern Munich,16,13.0,2.0,1.0,33.0,11.0,22.0,41.0,1,16,2006,D1
Hamburg,16,11.0,4.0,1.0,27.0,8.0,19.0,37.0,2,16,2006,D1
Werder Bremen,16,11.0,2.0,3.0,45.0,20.0,25.0,35.0,3,16,2006,D1
Schalke 04,16,8.0,7.0,1.0,20.0,10.0,10.0,31.0,4,16,2006,D1
Hertha,16,7.0,4.0,5.0,26.0,23.0,3.0,25.0,5,16,2006,D1
Stuttgart,16,4.0,10.0,2.0,19.0,17.0,2.0,22.0,6,16,2006,D1
M'gladbach,16,5.0,7.0,4.0,20.0,18.0,2.0,22.0,7,16,2006,D1
Dortmund,16,5.0,6.0,5.0,22.0,22.0,0.0,21.0,8,16,2006,D1
Ein Frankfurt,16,6.0,3.0,7.0,21.0,23.0,-2.0,21.0,9,16,2006,D1
Hannover,16,4.0,8.0,4.0,26.0,23.0,3.0,20.0,10,16,2006,D1
Leverkusen,16,4.0,6.0,6.0,24.0,26.0,-2.0,18.0,11,16,2006,D1
Wolfsburg,16,4.0,6.0,6.0,15.0,26.0,-11.0,18.0,12,16,2006,D1
Bielefeld,16,4.0,5.0,7.0,18.0,23.0,-5.0,17.0,13,16,2006,D1
Mainz,16,4.0,3.0,9.0,23.0,25.0,-2.0,15.0,14,16,2006,D1
Nurnberg,16,3.0,4.0,9.0,17.0,29.0,-12.0,13.0,15,16,2006,D1
FC Koln,16,3.0,3.0,10.0,22.0,36.0,-14.0,12.0,16,16,2006,D1
Duisburg,16,2.0,5.0,9.0,14.0,30.0,-16.0,11.0,17,16,2006,D1
Kaiserslautern,16,2.0,3.0,11.0,20.0,42.0,-22.0,9.0,18,16,2006,D1
Bayern Munich,17,14.0,2.0,1.0,35.0,12.0,23.0,44.0,1,17,2006,D1
Hamburg,17,11.0,5.0,1.0,28.0,9.0,19.0,38.0,2,17,2006,D1
Werder Bremen,17,11.0,3.0,3.0,46.0,21.0,25.0,36.0,3,17,2006,D1
Schalke 04,17,8.0,7.0,2.0,20.0,12.0,8.0,31.0,4,17,2006,D1
Hertha,17,7.0,5.0,5.0,27.0,24.0,3.0,26.0,5,17,2006,D1
